IsGot,Path,TimeQuery
True,"[146, 2154, 8430, 8628]",0.09563500000058411,"{'days': [], 'countries': [{'country_id': 22, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [1873, 14861]}"
True,"[249, 4136, 10340, 1099]",0.10809200000039709,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}, {'country_id': 19, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [1483, 21113]}"
True,"[1027, 1028, 6472, 4234, 9592]",0.34578400000009424,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}], 'regionNotGo': [], 'pois': [2080], 'poiNotGo': [], 'price': [724, 38271], 'arrivalRegionId': 27, 'departRegionId': 27}"
True,"[455, 456, 457, 458, 4663, 460, 461]",0.5032099999998536,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 54, 'days': None}, {'region_id': 56, 'days': None}, {'region_id': 84, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2907, 32920], 'arrivalRegionId': 84, 'departRegionId': 84}"
False,[],0.646017999999458,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 76, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [724, 38271], 'arrivalRegionId': 76, 'departRegionId': 76}"
True,"[7034, 7035, 7036, 7037, 7038, 7039, 7040, 7873, 7810, 7361, 885]",1.1127189999997427,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 54, 'days': None}, {'region_id': 56, 'days': None}, {'region_id': 84, 'days': None}, {'region_id': 59, 'days': None}, {'region_id': 55, 'days': None}, {'region_id': 60, 'days': None}, {'region_id': 62, 'days': None}, {'region_id': 65, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2907, 32920], 'arrivalRegionId': 84, 'departRegionId': 178}"
True,"[249, 10852, 3207, 9019, 7259]",0.11855399999967631,"{'days': [], 'countries': [{'country_id': 9, 'days': None}], 'regions': [{'region_id': 91, 'days': None}, {'region_id': 8, 'days': None}, {'region_id': 9, 'days': None}, {'region_id': 7, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [1483, 21113]}"
True,"[249, 4136, 535, 536]",0.09142900000006193,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}, {'country_id': 24, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': []}"
True,"[783, 784, 785]",0.18220800000017334,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 69, 'days': None}], 'regionNotGo': [27], 'pois': [], 'poiNotGo': [], 'price': [724, 38271]}"
True,"[533, 534, 535, 6684, 6688, 9127]",0.1438509999998132,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}, {'country_id': 19, 'days': None}], 'regions': [{'region_id': 1, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [6197, 38560]}"
True,"[146, 3485, 8483]",0.10137900000063382,"{'days': [], 'countries': [{'country_id': 22, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2482, 16312]}"
True,"[249, 3194, 251, 252, 3579]",0.11037100000066857,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}, {'country_id': 19, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2905, 33554]}"
True,"[2324, 2325, 2326, 8164, 8871, 2109, 10328, 9128]",3.355066999999508,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}, {'country_id': 19, 'days': None}], 'regions': [{'region_id': 91, 'days': None}, {'region_id': 8, 'days': None}, {'region_id': 1, 'days': None}, {'region_id': 12, 'days': None}, {'region_id': 11, 'days': None}, {'region_id': 9, 'days': None}, {'region_id': 7, 'days': None}, {'region_id': 13, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [6197, 38560]}"
True,"[249, 10852, 4079, 8202]",0.10185600000022532,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}, {'country_id': 19, 'days': None}], 'regions': [{'region_id': 1, 'days': None}], 'regionNotGo': [], 'pois': [4525], 'poiNotGo': [], 'price': [6197, 38560]}"
True,"[2329, 10203, 3208, 2098, 2099, 2287, 2984, 8912, 8119]",3.114108999999189,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}, {'country_id': 19, 'days': None}], 'regions': [{'region_id': 91, 'days': None}, {'region_id': 8, 'days': None}, {'region_id': 1, 'days': None}, {'region_id': 12, 'days': None}, {'region_id': 11, 'days': None}, {'region_id': 9, 'days': None}, {'region_id': 7, 'days': None}, {'region_id': 13, 'days': None}], 'regionNotGo': [], 'pois': [4525], 'poiNotGo': [], 'price': [6197, 38560]}"
True,"[694, 5006, 3226, 4740, 3228, 4716, 5208]",0.09120199999961187,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2905, 33554]}"
False,[],5.000377000000299,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}, {'region_id': 79, 'days': None}], 'regionNotGo': [], 'pois': [1413, 2226], 'poiNotGo': [], 'price': [2905, 33554]}"
True,"[1901, 6534, 6535, 6536, 6537, 6538, 6539, 6540, 6541, 7924]",0.10625400000026275,"{'days': [], 'countries': [{'country_id': 19, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2905, 33554]}"
False,[],3.3462719999997717,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}, {'region_id': 69, 'days': None}, {'region_id': 79, 'days': None}], 'regionNotGo': [], 'pois': [1413, 1648, 2226], 'poiNotGo': [], 'price': [2905, 33554], 'arrivalRegionId': 27, 'departRegionId': 2}"
False,[],2.32860299999993,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 79, 'days': None}], 'regionNotGo': [], 'pois': [2226], 'poiNotGo': [], 'price': [2905, 33554], 'arrivalRegionId': 27, 'departRegionId': 2}"
True,"[3147, 5063, 3978]",3.055919000000358,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 17, 'days': None}], 'regions': [], 'regionNotGo': [101], 'pois': [], 'poiNotGo': [], 'price': [2529, 24585], 'departRegionId': 91}"
True,"[694, 3224, 2832, 2833, 2834]",0.09941500000059023,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 37270]}"
True,"[1143, 1146, 1147, 8880, 1866, 1400, 5448, 5449, 5450, 5451, 5452]",0.521827999999914,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}, {'country_id': 24, 'days': None}], 'regions': [{'region_id': 160, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [7163, 15591]}"
False,[],5.002650999999787,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}, {'region_id': 2, 'days': None}, {'region_id': 76, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 37270]}"
True,"[249, 250, 10853]",0.11120699999992212,"{'days': [], 'countries': [{'country_id': 9, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [1632, 25235]}"
True,"[533, 534, 535, 536]",0.10137000000031549,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [931, 25827]}"
True,"[761, 2425, 7381, 4747]",0.37774199999967095,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}, {'region_id': 2, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 37270]}"
True,"[694, 5006, 5403, 5404, 5405, 4746, 6104, 6105, 2963, 4226]",0.2541659999997137,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}, {'region_id': 2, 'days': None}, {'region_id': 79, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 37270]}"
True,"[761, 2425, 6628, 7446]",0.2891800000006697,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}, {'region_id': 2, 'days': None}, {'region_id': 79, 'days': None}], 'regionNotGo': [], 'pois': [1731], 'poiNotGo': [], 'price': [0, 37270]}"
True,"[794, 795, 7722, 7723, 7724, 7725, 7726, 7727, 7728]",0.3410100000000966,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 69, 'days': None}, {'region_id': 70, 'days': None}, {'region_id': 2, 'days': None}], 'regionNotGo': [], 'pois': [22130], 'poiNotGo': [], 'price': [0, 37270], 'arrivalRegionId': 2, 'departRegionId': 2}"
True,"[783, 784, 7982]",0.12061300000004849,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 69, 'days': None}, {'region_id': 70, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 37270], 'arrivalRegionId': 2, 'departRegionId': 2}"
True,"[187, 874, 7800, 7801, 7802, 1826, 1827, 1828, 1829, 1830, 1831]",0.12587600000006205,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2905, 33554], 'isSelfDriving': 1, 'arrivalRegionId': 178, 'departRegionId': 178}"
True,"[261, 6961, 6962, 7015, 7016, 834, 835, 496, 487, 320, 321]",0.245216000000255,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2905, 33554], 'arrivalRegionId': 84, 'departRegionId': 178}"
False,[],1.8041539999994711,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 203, 'days': None}, {'region_id': 59, 'days': None}], 'regionNotGo': [], 'pois': [120, 137], 'poiNotGo': [], 'price': [2905, 33554]}"
False,[],1.5403129999995144,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 203, 'days': None}, {'region_id': 59, 'days': None}, {'region_id': 56, 'days': None}, {'region_id': 184, 'days': None}, {'region_id': 54, 'days': None}], 'regionNotGo': [], 'pois': [120, 137, 474, 636, 108, 10478], 'poiNotGo': [], 'price': [2905, 33554]}"
False,[],1.6196860000000015,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 56, 'days': None}, {'region_id': 184, 'days': None}, {'region_id': 54, 'days': None}, {'region_id': 203, 'days': None}], 'regionNotGo': [], 'pois': [474, 636, 108, 120], 'poiNotGo': [], 'price': [2905, 33554]}"
True,"[744, 745, 746, 3291, 2955]",0.15322700000069744,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 69, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 37270], 'arrivalRegionId': 27, 'departRegionId': 2}"
True,"[772, 3591, 3592, 3593]",0.11776499999996304,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 37270], 'arrivalRegionId': 27, 'departRegionId': 2}"
True,"[187, 7799, 5338, 319, 320, 321]",0.19653699999980745,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 54, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2905, 33554]}"
True,"[187, 4833, 5391, 6932, 6933, 5161, 879, 5163]",0.18759099999988393,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2905, 33554]}"
True,"[187, 3956, 204, 205, 7802, 7305, 1827, 1828, 1829, 1830, 1831]",0.23717599999963568,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 63, 'days': None}], 'regionNotGo': [], 'pois': [21], 'poiNotGo': [], 'price': [2905, 33554]}"
True,"[217, 218, 5224, 4141, 267, 6382, 4034, 4036, 350, 6369, 4149]",0.34871000000021013,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 63, 'days': None}, {'region_id': 54, 'days': None}, {'region_id': 56, 'days': None}, {'region_id': 184, 'days': None}], 'regionNotGo': [], 'pois': [21, 42, 474, 96, 180], 'poiNotGo': [], 'price': [2905, 33554]}"
True,"[173, 5075, 860, 4964, 7352, 5059, 5080, 7040, 4837, 7092]",0.19594000000051892,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2905, 33554], 'arrivalRegionId': 84, 'departRegionId': 84}"
True,"[761, 762, 763, 4747]",0.11357399999997142,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 37270], 'arrivalRegionId': 2, 'departRegionId': 27}"
True,"[164, 996, 1981, 1982, 8997]",0.12296400000013818,"{'days': [], 'countries': [{'country_id': 17, 'days': None}, {'country_id': 24, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': []}"
True,"[173, 5075, 3917, 3918, 5349]",0.20732800000041607,"{'days': [], 'countries': [{'country_id': 2, 'days': None}, {'country_id': 17, 'days': None}, {'country_id': 19, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': []}"
True,"[744, 745, 2943, 2944, 2945]",0.11213200000020151,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 37270], 'arrivalRegionId': 27, 'departRegionId': 27}"
True,"[744, 745, 746, 747, 3753, 3006]",0.20422400000006746,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}], 'regionNotGo': [], 'pois': [2080], 'poiNotGo': [], 'price': [0, 37270], 'arrivalRegionId': 27, 'departRegionId': 27}"
True,"[744, 745, 746, 747, 1293]",0.16328400000020338,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 37270], 'arrivalRegionId': 27}"
True,"[1295, 4346, 6394, 9152]",0.23844199999984994,"{'days': [], 'countries': [{'country_id': 9, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [1360, 21029], 'arrivalRegionId': 8, 'departRegionId': 7}"
True,"[249, 250, 10487, 9995, 9996, 2685, 2686, 3600, 1446, 1447]",0.12098400000013498,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}, {'country_id': 19, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [6197, 38560]}"
True,"[783, 784, 785]",0.18341400000008434,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 37270], 'arrivalRegionId': 2, 'departRegionId': 2}"
True,"[761, 2425, 9852, 7446]",0.4109759999992093,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}, {'region_id': 70, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 37270]}"
True,"[694, 3224, 3226, 5009, 5010, 5011, 5012]",0.1020699999999124,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}], 'regionNotGo': [], 'pois': [2080], 'poiNotGo': [], 'price': [0, 37270]}"
True,"[694, 2988, 2989, 1041, 1042, 7688, 5677, 6427, 6428]",0.11499600000024657,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 37270]}"
True,"[606, 607, 608, 8577, 2523, 8412, 6221, 9147]",0.20084399999996094,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [931, 25827], 'arrivalRegionId': 1, 'departRegionId': 7}"
True,"[249, 4136, 7257, 8980, 8286, 8205]",0.18306899999970483,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}, {'country_id': 19, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [6197, 38560], 'departRegionId': 1}"
True,"[249, 250, 4079, 8151]",0.10994099999970786,"{'days': [], 'countries': [{'country_id': 9, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2905, 33554]}"
True,"[778, 7689, 7690, 3291, 2955]",0.23630000000048312,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}, {'region_id': 2, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 11300], 'arrivalRegionId': 27}"
True,"[744, 745, 746, 747, 748]",0.15565700000024663,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}], 'regionNotGo': [], 'pois': [2080], 'poiNotGo': [], 'price': [0, 11300], 'arrivalRegionId': 27}"
False,[],3.4508450000002995,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}], 'regionNotGo': [27], 'pois': [2080, 1943, 2156, 2065], 'poiNotGo': [], 'price': [0, 11300]}"
False,[],2.0545820000006643,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 69, 'days': None}, {'region_id': 27, 'days': None}], 'regionNotGo': [27], 'pois': [2080, 1943, 2156, 2065], 'poiNotGo': [], 'price': [0, 11300], 'arrivalRegionId': 2, 'departRegionId': 2}"
True,"[956, 957, 958, 959, 960, 961, 2504, 963, 964, 2557]",0.10147100000085629,"{'days': [], 'countries': [{'country_id': 24, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2905, 33554], 'isSelfDriving': 1}"
True,"[2324, 3080, 3217, 9152]",1.2231769999998505,"{'days': [], 'countries': [{'country_id': 9, 'days': None}], 'regions': [{'region_id': 14, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [1360, 21029], 'arrivalRegionId': 8, 'departRegionId': 7}"
True,"[744, 745, 746, 747, 1050, 8934, 6525]",0.15251500000067608,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 79, 'days': None}, {'region_id': 27, 'days': None}], 'regionNotGo': [], 'pois': [2080], 'poiNotGo': [], 'price': [0, 37270], 'arrivalRegionId': 27, 'departRegionId': 27}"
True,"[956, 957, 958, 959, 960, 961, 2504, 963, 964, 2557]",0.10713100000066333,"{'days': [], 'countries': [{'country_id': 20, 'days': None}, {'country_id': 24, 'days': None}, {'country_id': 30, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': []}"
True,"[1159, 8770]",0.2583780000004481,"{'days': [], 'countries': [{'country_id': 20, 'days': None}, {'country_id': 24, 'days': None}, {'country_id': 30, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2665, 19340], 'departRegionId': 16}"
True,"[956, 957, 958, 959, 960, 961, 2504, 963, 964, 965, 966]",0.11272700000063196,"{'days': [], 'countries': [{'country_id': 20, 'days': None}, {'country_id': 24, 'days': None}, {'country_id': 30, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2665, 19340]}"
True,"[522, 523, 524, 525, 9407]",0.11893000000054599,"{'days': [], 'countries': [{'country_id': 20, 'days': None}, {'country_id': 24, 'days': None}, {'country_id': 30, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2665, 19340], 'departRegionId': 5}"
True,"[956, 957, 958, 959, 960, 961, 2504, 963, 964, 5641]",0.18588200000067445,"{'days': [], 'countries': [{'country_id': 20, 'days': None}, {'country_id': 24, 'days': None}, {'country_id': 30, 'days': None}], 'regions': [{'region_id': 16, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2665, 19340]}"
True,"[2850, 7381, 2903, 5681, 4007]",1.097037999999884,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 2, 'days': None}, {'region_id': 27, 'days': None}, {'region_id': 79, 'days': None}], 'regionNotGo': [], 'pois': [1731, 2080, 9526], 'poiNotGo': [], 'price': [0, 37270], 'arrivalRegionId': 27, 'departRegionId': 2}"
True,"[783, 784, 7982]",0.1157759999996415,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [27], 'pois': [], 'poiNotGo': [], 'price': [0, 37270], 'arrivalRegionId': 2, 'departRegionId': 2}"
True,"[249, 10852, 4079, 8151]",0.11306799999965733,"{'days': [], 'countries': [{'country_id': 9, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [1360, 21029]}"
True,"[694, 695, 696, 697, 2428, 699]",0.1099819999999454,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 39133]}"
True,"[744, 745, 746, 3291, 10177]",0.20096300000022893,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 39133], 'arrivalRegionId': 27, 'departRegionId': 2}"
True,"[970, 6109, 2736, 3035]",0.39687899999989895,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2900, 3300]}"
True,"[761, 762, 2429, 764, 765]",0.35489999999936117,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [10400, 19800]}"
True,"[744, 745, 746, 5350, 5122]",0.1171039999999266,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [6900, 10000]}"
True,"[744, 745, 2943, 2944, 2945]",0.1246209999999337,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [3195, 36909]}"
True,"[788, 4855, 2905]",0.12906399999974383,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 2, 'days': None}], 'regionNotGo': [], 'pois': [1731], 'poiNotGo': [], 'price': [3195, 36909], 'arrivalRegionId': 27, 'departRegionId': 2}"
True,"[606, 607, 8678]",0.17492500000025757,"{'days': [], 'countries': [{'country_id': 18, 'days': None}, {'country_id': 19, 'days': None}, {'country_id': 24, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [6380, 27410]}"
True,"[173, 174, 7082, 7083, 7084, 894, 739, 740]",0.17177099999935308,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2905, 33554], 'isSelfDriving': 1}"
True,"[1093, 1094, 3438, 6684, 6688, 6880]",0.37251999999989494,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}], 'regions': [{'region_id': 91, 'days': None}, {'region_id': 8, 'days': None}, {'region_id': 1, 'days': None}, {'region_id': 9, 'days': None}, {'region_id': 7, 'days': None}, {'region_id': 14, 'days': None}], 'regionNotGo': [], 'pois': [3565], 'poiNotGo': [], 'price': [931, 25827]}"
True,"[187, 5337, 4834, 4835, 3904, 7808, 882, 7022, 3967, 3969]",0.09689800000069226,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2905, 33554], 'arrivalRegionId': 178}"
True,"[187, 483, 189, 190, 191, 192, 6934, 7012]",0.10524900000018533,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 54, 'days': None}], 'regionNotGo': [], 'pois': [96, 1126], 'poiNotGo': [], 'price': [2905, 33554], 'arrivalRegionId': 178}"
True,"[187, 3900, 3901, 7038, 179, 4143, 5396, 5397]",0.10619900000074267,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 54, 'days': None}, {'region_id': 65, 'days': None}], 'regionNotGo': [], 'pois': [96, 1126, 464], 'poiNotGo': [], 'price': [2905, 33554], 'arrivalRegionId': 178}"
True,"[788, 7694, 7695, 7696, 7697, 7698]",0.5776500000001761,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}, {'region_id': 69, 'days': None}, {'region_id': 70, 'days': None}, {'region_id': 2, 'days': None}], 'regionNotGo': [], 'pois': [1380, 1712], 'poiNotGo': [], 'price': [0, 37270]}"
True,"[744, 745, 746, 5350, 3792]",0.1026769999998578,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 69, 'days': None}, {'region_id': 2, 'days': None}], 'regionNotGo': [], 'pois': [1380, 1712], 'poiNotGo': [], 'price': [0, 37270]}"
False,[],5.000958999999966,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 338, 'days': None}, {'region_id': 27, 'days': None}], 'regionNotGo': [], 'pois': [1557, 2080, 19112], 'poiNotGo': [], 'price': [0, 37270]}"
True,"[533, 534, 535, 8990]",0.09671799999978248,"{'days': [], 'countries': [{'country_id': 18, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2177, 10192]}"
True,"[146, 3506, 1224, 3514]",0.13869599999998172,"{'days': [], 'countries': [{'country_id': 22, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2482, 16312], 'arrivalRegionId': 17, 'departRegionId': 18}"
True,"[187, 5337, 204, 205, 7802, 7305, 7306, 7307, 7308]",0.10600200000044424,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2905, 33554], 'arrivalRegionId': 178, 'departRegionId': 178}"
True,"[744, 745, 746, 5350, 3247, 3248]",0.26517599999988306,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 2, 'days': None}], 'regionNotGo': [], 'pois': [1731], 'poiNotGo': [], 'price': [0, 37270]}"
True,"[694, 2501, 2971]",0.10448600000017905,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [70, 2], 'pois': [], 'poiNotGo': [], 'price': [0, 37270]}"
